Date,Country,Confirmed,Recovered,Deaths,mortality_rate,increase_rate
2020-03-25,Hungary,5.420534999272286,3.044522437723423,2.302585092994046,1.487220279709851,3.0376232152631513
2020-03-25,Iceland,6.602587892189336,4.02535169073515,0.6931471805599453,-1.3042705256413,2.6199158593679566
2020-03-25,India,6.48768401848461,3.7612001156935624,2.4849066497880004,0.6023928172914811,3.1168265705140303
2020-03-25,Indonesia,6.672032945461067,3.4339872044851463,4.060443010546419,1.9935802510734435,2.718683457403579
2020-03-25,Iran,10.204221576482523,9.172119159155985,7.638679823876112,2.0396284333816803,2.185064003599877
2020-03-25,Iraq,5.846438775057725,4.634728988229636,3.367295829986474,2.1260272409168413,2.2506253540633345
2020-03-25,Ireland,7.355001921105257,1.6094379124341003,2.1972245773362196,-0.5526071577809456,2.872573641419005
2020-03-25,Israel,7.7702232041587855,4.060443010546419,1.6094379124341003,-1.5556151057365937,4.51477520885967
2020-03-25,Italy,11.217023031071593,9.144414221860016,8.923058219545728,2.311205374462228,2.019096060095238
2020-03-25,Jamaica,3.258096538021482,0.6931471805599453,0.0,1.3470736479666094,3.170085660698769
2020-03-25,Japan,7.175489713624222,5.736572297479192,3.8066624897703196,1.236342962134189,2.2571422122846707
2020-03-25,Jordan,5.147494476813453,0.0,,,2.458589341470627
2020-03-25,Kazakhstan,4.394449154672439,,,,2.5257286443082556
2020-03-25,Kenya,3.332204510175204,0.0,,,2.4849066497880004
2020-03-25,"Korea, South",9.120087382998621,8.224163512637862,4.836281906951478,0.32136470994094873,0.10125783207422699
2020-03-25,Kosovo,,,,,
2020-03-25,Kuwait,5.272999558563747,3.7612001156935624,,,0.7391911190613522
2020-03-25,Kyrgyzstan,3.784189633918261,,,,1.5606477482646683
2020-03-25,Laos,1.0986122886681098,,,,3.912023005428146
2020-03-25,Latvia,5.3981627015177525,0.0,,,2.5000202875980486
2020-03-25,Lebanon,5.808142489980444,2.995732273553991,1.791759469228055,0.5887871652357025,1.5511690043101247
2020-03-25,Liberia,1.0986122886681098,,,,
2020-03-25,Libya,0.0,,,,
2020-03-25,Liechtenstein,3.9318256327243257,,,,
2020-03-25,Lithuania,5.6131281063880705,0.0,1.3862943611198906,0.37833644071991174,3.4372232039189177
2020-03-25,Luxembourg,7.195187320178709,1.791759469228055,2.0794415416798357,-0.5105755925107813,3.0583353469421715
2020-03-25,MS Zaandam,,,,,
2020-03-25,Madagascar,2.9444389791664403,,,,2.4651040224918206
2020-03-25,Malawi,,,,,
2020-03-25,Malaysia,7.493317248862145,5.293304824724492,2.995732273553991,0.10758521067993743,2.360017142079921
2020-03-25,Maldives,2.5649493574615367,2.0794415416798357,,,
2020-03-25,Mali,0.6931471805599453,,,,
2020-03-25,Malta,4.859812404361672,0.6931471805599453,,,2.8491287993621155
2020-03-25,Mauritania,0.6931471805599453,,,,
2020-03-25,Mauritius,3.871201010907891,,0.6931471805599453,1.4271163556401458,2.659260036932778
2020-03-25,Mexico,6.163314804034641,1.3862943611198906,1.791759469228055,0.2336148511815051,2.849778360930911
2020-03-25,Moldova,5.003946305945459,0.6931471805599453,0.0,-0.3987761199573677,2.954910279033736
2020-03-25,Monaco,3.4339872044851463,0.0,,,3.5491175117387774
2020-03-25,Mongolia,2.302585092994046,,,,
2020-03-25,Montenegro,3.9512437185814275,,0.0,0.653926467406664,2.364460496712133
2020-03-25,Morocco,5.41610040220442,1.9459101490553132,1.791759469228055,0.9808292530117262,3.4767049341703005
2020-03-25,Mozambique,1.6094379124341003,,,,4.199705077879927
2020-03-25,Namibia,1.9459101490553132,0.6931471805599453,,,
2020-03-25,Nepal,1.0986122886681098,0.0,,,3.912023005428146
2020-03-25,Netherlands,8.769973211858753,1.3862943611198906,5.877735781779639,1.712932755908977,2.732830230100697
2020-03-25,New Zealand,5.3230099791384085,3.091042453358316,,,3.473768074496991
2020-03-25,Nicaragua,0.6931471805599453,,,,
2020-03-25,Niger,1.9459101490553132,,0.0,2.659260036932778,
2020-03-25,Nigeria,3.9318256327243257,0.6931471805599453,0.0,0.6733445532637655,2.7668907011251433
2020-03-25,North Macedonia,5.176149732573829,0.0,1.0986122886681098,0.5276327420823719,2.9752537422104504
2020-03-25,Norway,8.03398273468322,1.791759469228055,2.6390573296152584,-0.7897552190798701,2.043707582407729
2020-03-25,Oman,4.59511985013459,2.833213344056216,,,2.882403588246988
2020-03-25,Pakistan,6.968850378341948,3.044522437723423,2.0794415416798357,-0.28423865067402065,2.236673888044502
2020-03-25,Panama,6.093569770045136,0.0,2.0794415416798357,0.5910419576227917,3.3465932476273035
2020-03-25,Papua New Guinea,0.0,,,,
2020-03-25,Paraguay,3.6109179126442243,,1.0986122886681098,2.0928645620119766,3.611918412977808
2020-03-25,Peru,6.173786103901937,0.0,2.1972245773362196,0.6286086594223741,2.7333680090865
2020-03-25,Philippines,6.455198563340122,3.258096538021482,3.6375861597263857,1.787557782374355,2.7224389385543097
2020-03-25,Poland,6.957497370876951,1.9459101490553132,2.6390573296152584,0.28673014472639885,2.812300222476009
2020-03-25,Portugal,8.00469951054955,3.091042453358316,3.7612001156935624,0.3616707911321041,3.28837661137496
2020-03-25,Qatar,6.285998094508865,3.713572066704308,,,0.737764246048752
2020-03-25,Romania,6.80903930604298,4.454347296253507,2.833213344056216,0.6293442240013282,2.6465855960360503
2020-03-25,Russia,6.489204931325317,3.367295829986474,1.0986122886681098,-0.7854224566691161,3.4943626242261634
2020-03-25,Rwanda,3.713572066704308,,,,0.9162907318741551
2020-03-25,Saint Kitts and Nevis,0.6931471805599453,,,,
2020-03-25,Saint Lucia,1.0986122886681098,,,,
2020-03-25,Saint Vincent and the Grenadines,0.0,,,,
2020-03-25,San Marino,5.337538079701318,1.3862943611198906,3.044522437723423,2.3121545440101965,2.418584006856928
2020-03-25,Sao Tome and Principe,,,,,
2020-03-25,Saudi Arabia,6.802394763324311,3.367295829986474,0.6931471805599453,-1.5040773967762742,2.853032512842589
2020-03-25,Senegal,4.59511985013459,2.1972245773362196,,,2.7157722471961203
2020-03-25,Serbia,5.950642552587727,2.70805020110221,1.3862943611198906,0.0408219945202552,3.285886535151161
2020-03-25,Seychelles,1.9459101490553132,,,,
2020-03-25,Sierra Leone,,,,,
2020-03-25,Singapore,6.447305862541213,5.075173815233827,0.6931471805599453,-1.1489884959931764,2.5712706647551715
2020-03-25,Slovakia,5.375278407684165,1.9459101490553132,,,1.7719568419318754
2020-03-25,Slovenia,6.269096283706261,2.302585092994046,1.6094379124341003,-0.05448818528406968,2.302585092994046
2020-03-25,Somalia,0.0,,,,
2020-03-25,South Africa,6.5638555265321274,2.4849066497880004,,,3.331430616160054
2020-03-25,South Sudan,,,,,
2020-03-25,Spain,10.810030932955403,8.588024372176829,8.20166019080868,1.9967994438413685,3.1840530984350326
2020-03-25,Sri Lanka,4.624972813284271,1.0986122886681098,,,
2020-03-25,Sudan,1.0986122886681098,,0.0,3.506557897319982,
2020-03-25,Suriname,2.0794415416798357,,,,2.659260036932778
2020-03-25,Sweden,7.8343923029104365,2.772588722239781,4.127134385045092,0.8979122681227465,2.351250264975327
2020-03-25,Switzerland,9.296242800976886,4.875197323201151,5.030437921392435,0.33936530640364065,2.334763991358281
2020-03-25,Syria,1.6094379124341003,,,,5.991464547107982
2020-03-25,Taiwan*,5.459585514144159,3.367295829986474,0.6931471805599453,-0.16126814759612226,2.2302644314144198
2020-03-25,Tanzania,2.4849066497880004,,,,
2020-03-25,Thailand,6.839476438228843,4.248495242049359,1.3862943611198906,-0.8480118911208606,2.560194325426306
2020-03-25,Timor-Leste,0.0,,,,
2020-03-25,Togo,3.1354942159291497,0.0,,,2.70805020110221
2020-03-25,Trinidad and Tobago,4.0943445622221,,0.0,0.5108256237659907,1.6607312068216509
2020-03-25,Tunisia,5.153291594497779,0.6931471805599453,1.6094379124341003,1.0613165039244128,3.9465091814993154
2020-03-25,Turkey,7.796880342783522,3.258096538021482,4.07753744390572,0.8858272871102881,3.4001284344732503
2020-03-25,US,11.094040714902595,5.8888779583328805,7.182352111885263,0.6934815829707588,3.1094875570657843
2020-03-25,Uganda,2.6390573296152584,,,,4.017383521085972
2020-03-25,Ukraine,4.976733742420574,0.0,1.6094379124341003,1.2378743560016172,3.9016602183925997
2020-03-25,United Arab Emirates,5.808142489980444,3.9512437185814275,0.6931471805599453,-0.5098251234324072,3.5343926963134256
2020-03-25,United Kingdom,9.17367638760459,4.941642422609304,6.144185634125646,1.5756794325091459,2.8947716672187735
2020-03-25,Uruguay,5.241747015059643,,,,2.8134107167600364
2020-03-25,Uzbekistan,4.0943445622221,,,,2.995732273553991
2020-03-25,Venezuela,4.51085950651685,2.70805020110221,,,2.120263536200091
2020-03-25,Vietnam,4.948759890378168,2.833213344056216,,,1.6532405350924935
2020-03-25,West Bank and Gaza,4.07753744390572,2.833213344056216,,,
2020-03-25,Western Sahara,,,,,
2020-03-25,Yemen,,,,,
2020-03-25,Zambia,2.4849066497880004,,,,5.703782474656201
2020-03-25,Zimbabwe,1.0986122886681098,,0.0,3.506557897319982,
2020-03-26,Afghanistan,4.543294782270004,0.6931471805599453,1.3862943611198906,1.448169764837978,2.4769384801388235
2020-03-26,Albania,5.159055299214529,2.833213344056216,1.791759469228055,1.2378743560016172,2.953768074454959
2020-03-26,Algeria,5.905361848054571,3.367295829986474,3.2188758248682006,1.9186841628017217,3.069130438508859
2020-03-26,Andorra,5.4116460518550396,0.0,1.0986122886681098,0.29213642280116114,2.952247161614252
2020-03-26,Angola,1.3862943611198906,,,,3.506557897319982
2020-03-26,Antigua and Barbuda,1.9459101490553132,,,,4.892852258439873
2020-03-26,Argentina,6.218600119691729,4.143134726391533,2.1972245773362196,0.5837946436325815,3.3916776213215596
2020-03-26,Armenia,5.66988092298052,2.8903717578961645,0.0,-1.0647107369924282,2.24431618487007
2020-03-26,Australia,7.940939762327791,5.147494476813453,2.5649493574615367,-0.7708202188781633,2.9373787594821668
2020-03-26,Austria,8.840580188488795,4.718498871295094,3.8918202981106265,-0.34358970439007686,3.1629377701335644
2020-03-26,Azerbaijan,4.804021044733257,2.70805020110221,1.0986122886681098,0.8997614299229445,3.4398665228213097
2020-03-26,Bahamas,2.1972245773362196,0.0,,,4.382026634673881
2020-03-26,Bahrain,6.126869184114185,5.318119993844216,1.3862943611198906,-0.13540463700620292,2.2308609121956002
2020-03-26,Bangladesh,3.784189633918261,2.3978952727983707,1.6094379124341003,2.4304184645039304,2.5510464522925456
2020-03-26,Barbados,2.8903717578961645,,,,
2020-03-26,Belarus,4.454347296253507,3.367295829986474,,,
2020-03-26,Belgium,8.737933858114136,6.51471269087253,5.393627546352362,1.260863874226316,3.269236944993264
2020-03-26,Belize,0.6931471805599453,,,,
2020-03-26,Benin,1.791759469228055,,,,
2020-03-26,Bhutan,0.6931471805599453,,,,
2020-03-26,Bolivia,3.7612001156935624,,,,3.5373295559867355
2020-03-26,Bosnia and Herzegovina,5.25227342804663,0.6931471805599453,1.0986122886681098,0.45150904660957125,2.1427363920521496
2020-03-26,Botswana,,,,,
2020-03-26,Brazil,8.001355025826703,1.791759469228055,4.343805421853684,0.9476205820150728,2.8258622394993544
2020-03-26,Brunei,4.736198448394496,1.6094379124341003,,,1.523260216193048
2020-03-26,Bulgaria,5.575949103146316,2.0794415416798357,1.0986122886681098,0.127833371509885,2.207274913189721
2020-03-26,Burkina Faso,5.0238805208462765,2.302585092994046,1.9459101490553132,1.5271998141971284,1.41332303350781
2020-03-26,Burma,,,,,
2020-03-26,Burundi,,,,,
2020-03-26,Cabo Verde,1.3862943611198906,,0.0,3.2188758248682006,
2020-03-26,Cambodia,4.564348191467836,2.302585092994046,,,
2020-03-26,Cameroon,4.31748811353631,0.6931471805599453,0.0,0.28768207245178085,
2020-03-26,Canada,8.304494897963567,5.214935757608986,3.6375861597263857,-0.06173855224908914,3.19175023345184
2020-03-26,Central African Republic,1.0986122886681098,,,,
2020-03-26,Chad,1.0986122886681098,,,,
2020-03-26,Chile,7.174724309836376,3.091042453358316,1.3862943611198906,-1.1832597627283945,2.664500223596334
2020-03-26,China,11.311812449476772,11.214263331675284,8.098946748943339,1.3923044854546598,-1.909371079111378
2020-03-26,Colombia,6.19644412779452,2.0794415416798357,1.791759469228055,0.20048552742162587,1.49695992900741
2020-03-26,Congo (Brazzaville),1.3862943611198906,,,,
2020-03-26,Congo (Kinshasa),3.9318256327243257,,1.0986122886681098,,
2020-03-26,Costa Rica,5.442417710521793,0.6931471805599453,0.6931471805599453,-0.14410034397375687,2.703062659591171
2020-03-26,Cote d'Ivoire,4.564348191467836,1.0986122886681098,,,2.995732273553991
2020-03-26,Croatia,6.20455776256869,3.091042453358316,1.0986122886681098,-0.5007752879124893,2.484152217462515
2020-03-26,Cuba,4.204692619390966,0.0,0.6931471805599453,1.0936247471570706,2.864704011147587
2020-03-26,Cyprus,4.983606621708336,1.3862943611198906,1.0986122886681098,0.7201758529478647,2.361425593016979
2020-03-26,Czechia,7.562681246721884,2.302585092994046,2.1972245773362196,-0.7602864833975739,2.796337131284156
2020-03-26,Denmark,7.612336837167746,3.912023005428146,3.713572066704308,0.7064054155246539,2.157168093135542
2020-03-26,Diamond Princess,6.568077911411976,6.391917113392602,2.302585092994046,0.33967736757016137,
2020-03-26,Djibouti,2.3978952727983707,,,,
2020-03-26,Dominica,2.3978952727983707,,,,
2020-03-26,Dominican Republic,6.1903154058531475,1.0986122886681098,2.302585092994046,0.7174398731289898,3.198256537665465
2020-03-26,Ecuador,7.246368080102461,1.0986122886681098,3.5263605246161616,0.8851626305017918,2.9759296462578115
2020-03-26,Egypt,6.20455776256869,4.624972813284271,3.1780538303479458,1.5786662537673468,2.1462390226033516
2020-03-26,El Salvador,2.5649493574615367,,,,3.7942399697717626
2020-03-26,Equatorial Guinea,2.4849066497880004,,,,3.506557897319982
2020-03-26,Eritrea,1.791759469228055,,,,3.912023005428146
2020-03-26,Estonia,6.2878585601617845,2.0794415416798357,0.0,-1.682688374173693,3.501595107977853
2020-03-26,Eswatini,1.791759469228055,,,,3.912023005428146
2020-03-26,Ethiopia,2.4849066497880004,,,,
2020-03-26,Fiji,1.6094379124341003,,,,
2020-03-26,Finland,6.86484777797086,2.302585092994046,1.6094379124341003,-0.6502396795486687,2.1819571052054307
2020-03-26,France,10.293872863209199,8.508152446764088,7.437206366871292,1.748503689650185,2.7365465459318283
2020-03-26,Gabon,1.9459101490553132,,0.0,2.659260036932778,2.8134107167600364
2020-03-26,Gambia,1.0986122886681098,,0.0,3.506557897319982,
2020-03-26,Georgia,4.3694478524670215,2.3978952727983707,,,1.6739764335716716
2020-03-26,Germany,10.690534828289124,8.643473357326567,5.58724865840025,-0.49811598390078393,2.874900224954547
2020-03-26,Ghana,4.882801922586371,0.0,1.3862943611198906,1.1086626245216111,3.736132338964482
2020-03-26,Greece,6.79346613258001,3.58351893845611,3.258096538021482,1.069800591429564,2.1573269535769786
2020-03-26,Grenada,1.9459101490553132,,,,6.396929655216146
2020-03-26,Guatemala,3.2188758248682006,1.3862943611198906,0.0,1.3862943611198906,1.4271163556401458
2020-03-26,Guinea,1.3862943611198906,,,,4.605170185988092
2020-03-26,Guinea-Bissau,0.6931471805599453,,,,
2020-03-26,Guyana,1.6094379124341003,,0.0,2.995732273553991,
2020-03-26,Haiti,2.0794415416798357,,,,
2020-03-26,Holy See,1.3862943611198906,,,,
2020-03-26,Honduras,3.9512437185814275,,0.0,0.653926467406664,3.7942399697717626
2020-03-26,Hungary,5.564520407322694,3.332204510175204,2.302585092994046,1.3432348716594436,2.739983248205219
2020-03-26,Iceland,6.687108607866515,4.406719247264253,0.6931471805599453,-1.3887912413184778,2.1769695636943918
2020-03-26,India,6.588926477533519,3.8066624897703196,2.995732273553991,1.011975982008563,2.3659814095528398
2020-03-26,Indonesia,6.794586580876499,3.5553480614894135,4.356708826689592,2.167292431801184,2.56786622875666
2020-03-26,Iran,10.288954014137602,9.25502688959859,7.711548979629146,2.0277651514796347,2.1795787568313774
2020-03-26,Iraq,5.945420608606575,4.653960350157523,3.58351893845611,2.2432685158376264,2.342250349386477
2020-03-26,Ireland,7.506042178518122,1.6094379124341003,2.9444389791664403,0.04356698663640951,2.791431810041261
2020-03-26,Israel,7.898411092811599,4.219507705176107,2.0794415416798357,-1.2137993651436716,2.6156904976216353
2020-03-26,Italy,11.297117442754166,9.245804036251752,9.01371703047137,2.3217697737052942,2.1209354798896167
2020-03-26,Jamaica,3.258096538021482,0.6931471805599453,0.0,1.3470736479666094,
2020-03-26,Japan,7.234898420314831,5.883322388488279,3.8501476017100584,1.2204193673833184,1.811707107037751
2020-03-26,Jordan,5.356586274672012,0.0,,,3.1465551632885744
2020-03-26,Kazakhstan,4.709530201312334,0.6931471805599453,0.0,-0.10436001532424276,3.611918412977808
2020-03-26,Kenya,3.4339872044851463,0.0,0.0,1.171182981502945,2.371577964480997
2020-03-26,"Korea, South",9.13140538388804,8.329416783939319,4.875197323201151,0.3489621253012025,0.1294737021308435
2020-03-26,Kosovo,4.2626798770413155,,0.0,0.3424903089467759,
2020-03-26,Kuwait,5.337538079701318,3.8918202981106265,,,1.8971199848858813
2020-03-26,Kyrgyzstan,3.784189633918261,,,,
2020-03-26,Laos,1.791759469228055,,,,4.605170185988092
2020-03-26,Latvia,5.497168225293202,0.0,,,2.342501700399488
2020-03-26,Lebanon,5.908082938168931,3.1354942159291497,1.791759469228055,0.4888467170472154,2.3523757574970614
2020-03-26,Liberia,1.0986122886681098,,,,
2020-03-26,Libya,0.0,,,,
2020-03-26,Liechtenstein,4.02535169073515,,,,2.282782465697866
2020-03-26,Lithuania,5.700443573390687,0.0,1.3862943611198906,0.2910209737172956,2.210917904468222
2020-03-26,Luxembourg,7.2813856635702825,1.791759469228055,2.1972245773362196,-0.47899090024597213,2.1974746085914285
2020-03-26,MS Zaandam,,,,,
2020-03-26,Madagascar,3.1354942159291497,,,,3.0470255679415414
2020-03-26,Malawi,,,,,
2020-03-26,Malaysia,7.616283561580385,5.3706380281276624,3.1354942159291497,0.12438084033685645,2.5714384512701054
2020-03-26,Maldives,2.5649493574615367,2.0794415416798357,,,
2020-03-26,Mali,1.3862943611198906,,,,4.605170185988092
2020-03-26,Malta,4.897839799950911,0.6931471805599453,,,1.3547956940605195
2020-03-26,Mauritania,1.0986122886681098,,,,3.912023005428146
2020-03-26,Mauritius,4.394449154672439,,0.6931471805599453,0.9038682118755978,4.230476736546681
2020-03-26,Mexico,6.371611847231857,1.3862943611198906,2.0794415416798357,0.3129998804360708,3.142335747745866
2020-03-26,Moldova,5.176149732573829,0.6931471805599453,0.0,-0.5709795465857378,2.933428390217836
2020-03-26,Monaco,3.4965075614664802,0.0,,,1.8643301620628903
2020-03-26,Mongolia,2.3978952727983707,,,,2.302585092994046
2020-03-26,Montenegro,4.23410650459726,,0.0,0.37106368139083196,3.48713981146288
2020-03-26,Morocco,5.616771097666572,2.0794415416798357,2.3978952727983707,1.3862943611198906,3.101092789211817
2020-03-26,Mozambique,1.9459101490553132,,,,3.6888794541139363
2020-03-26,Namibia,2.0794415416798357,0.6931471805599453,,,2.659260036932778
2020-03-26,Nepal,1.0986122886681098,0.0,,,
2020-03-26,Netherlands,8.918382504661613,1.791759469228055,6.075346031088684,1.7621337124151621,2.7725110553530192
